Rank,Player,Team,Salary 2023-24,Salary 2024-25,Salary 2025-26,Salary 2026-27,Salary2027-28,Salary 2028-29,Guaranteed
137,Vasilije Mici?,OKC,7723000.00,7723000.00,8109150.00,,,,23555150.00
138,Lauri Markkanen,UTA,17259999.00,18044544.00,,,,,23259999.00
139,Ivica Zubac,LAC,10933333.00,11743210.00,,,,,22676543.00
140,Chris Boucher,TOR,11750000.00,10810000.00,,,,,22560000.00
141,Jalen Green,HOU,9891480.00,12483048.00,,,,,22374528.00
142,Brandon Miller,CHO,10880400.00,11424600.00,11968800.00,15104626.00,,,22305000.00
143,Bruce Brown,IND,22000000.00,23000000.00,,,,,22000000.00
144,Terance Mann,LAC,10576923.00,11423077.00,,,,,22000000.00
145,Larry Nance Jr.,NOP,10375000.00,11205000.00,,,,,21580000.00
146,Matisse Thybulle,POR,10500000.00,11025000.00,11550000.00,,,,21525000.00
147,Chet Holmgren,OKC,10386000.00,10880640.00,13731368.00,,,,21266640.00
148,Ayo Dosunmu,CHI,6481482.00,7000000.00,7518518.00,,,,21000000.00
149,John Konchar,MEM,2400000.00,6165000.00,6165000.00,6165000.00,,,20895000.00
150,Lonzo Ball,CHI,20465117.00,21395348.00,,,,,20465117.00
151,Spencer Dinwiddie,BRK,20357143.00,,,,,,20357143.00
152,Evan Mobley,CLE,8882640.00,11227657.00,,,,,20110297.00
153,Scoot Henderson,POR,9770880.00,10259160.00,10748040.00,13585523.00,,,20030040.00
154,Kenrich Williams,OKC,6175000.00,6669000.00,7163000.00,7163000.00,,,20007000.00
155,Bojan Bogdanovi?,DET,20000000.00,19032850.00,,,,,20000000.00
156,Joe Harris,DET,19928571.00,,,,,,19928571.00
157,Al Horford,BOS,10000000.00,9500000.00,,,,,19500000.00
158,Alex Caruso,CHI,9460000.00,9890000.00,,,,,19350000.00
159,Buddy Hield,IND,19279841.00,,,,,,19279841.00
160,Jeff Green,HOU,9600000.00,9600000.00,,,,,19200000.00
161,Jabari Smith Jr.,HOU,9326520.00,9770880.00,12350392.00,,,,19097400.00
162,Tre Jones,SAS,9895833.00,9104167.00,,,,,19000000.00
163,OG Anunoby,TOR,18642857.00,19928571.00,,,,,18642857.00
164,Gary Trent Jr.,TOR,18560000.00,,,,,,18560000.00
165,Scottie Barnes,TOR,8008680.00,10130980.00,,,,,18139660.00
166,Amen Thompson,HOU,8809320.00,9249960.00,9690600.00,12258609.00,,,18059280.00
167,Keegan Murray,SAC,8409000.00,8809560.00,11144093.00,,,,17218560.00
168,Marcus Morris,PHI,17116279.00,,,,,,17116279.00
169,Kevin Porter Jr.,OKC,15860000.00,1000000.00,,,,,16860000.00
170,Jalen Suggs,ORL,7252080.00,9188385.00,,,,,16440465.00
171,Ausar Thompson,DET,7977480.00,8376000.00,8775000.00,11117925.00,,,16353480.00
172,Trey Lyles,SAC,8000000.00,8000000.00,,,,,16000000.00
173,Chris Paul,GSW,30800000.00,30000000.00,,,,,15800000.00
174,Cody Martin,CHO,7560000.00,8120000.00,8680000.00,,,,15680000.00
175,Jaden Ivey,DET,7614480.00,7977240.00,10107163.00,,,,15591720.00
176,Kevon Looney,GSW,7500000.00,8000000.00,,,,,15500000.00
177,Jonas Valan?i?nas,NOP,15435000.00,,,,,,15435000.00
178,Devonte' Graham,SAS,12100000.00,12650000.00,,,,,14950000.00
179,Josh Giddey,OKC,6587040.00,8352367.00,,,,,14939407.00
180,Anthony Black,ORL,7245480.00,7607760.00,7970280.00,10106316.00,,,14853240.00
181,Luke Kennard,MEM,14763636.00,14763636.00,,,,,14763636.00
182,Kentavious Caldwell-Pope,DEN,14704938.00,15440185.00,,,,,14704938.00
183,Bennedict Mathurin,IND,6916080.00,7245720.00,9187573.00,,,,14161800.00
184,Tyus Jones,WAS,14000000.00,,,,,,14000000.00
185,Caleb Martin,MIA,6802950.00,7126900.00,,,,,13929850.00
186,Doug McDermott,SAS,13750000.00,,,,,,13750000.00
187,T.J. McConnell,IND,8700000.00,9300000.00,,,,,13700000.00
188,Jonathan Kuminga,GSW,6012840.00,7636307.00,,,,,13649147.00
189,Bilal Coulibaly,WAS,6614280.00,6945240.00,7275600.00,9240012.00,,,13559520.00
190,Gary Harris,ORL,13000000.00,,,,,,13000000.00
191,Sasha Vezenkov,SAC,6341464.00,6658536.00,6975609.00,,,,13000000.00
192,Shaedon Sharpe,POR,6313800.00,6614160.00,8399983.00,,,,12927960.00
193,Jevon Carter,CHI,6190476.00,6500000.00,6809524.00,,,,12690476.00
194,Franz Wagner,ORL,5508720.00,7007092.00,,,,,12515812.00
195,Jarace Walker,IND,6059520.00,6362520.00,6665520.00,8478542.00,,,12422040.00
196,James Wiseman,DET,12119440.00,,,,,,12119440.00
197,Richaun Holmes,DAL,12046020.00,12876780.00,,,,,12046020.00
198,Dean Wade,CLE,5709877.00,6166667.00,6623456.00,,,,11876544.00
199,Dyson Daniels,NOP,5784120.00,6059520.00,7707709.00,,,,11843640.00
200,Nicolas Batum,PHI,11710818.00,,,,,,11710818.00
201,Robert Covington,PHI,11692308.00,,,,,,11692308.00
202,Davion Mitchell,SAC,5063640.00,6451077.00,,,,,11514717.00
203,Taylor Hendricks,UTA,5569920.00,5848680.00,6127080.00,7805900.00,,,11418600.00
204,JaVale McGee,DAL,4368030.00,2208856.00,2208856.00,2208856.00,2208856.00,,11183748.00
205,Talen Horton-Tucker,UTA,11020000.00,,,,,,11020000.00
206,P.J. Tucker,LAC,11014500.00,11539000.00,,,,,11014500.00
207,Reggie Bullock,SAS,13033786.00,,,,,,11014080.00
208,Joe Ingles,ORL,11000000.00,11000000.00,,,,,11000000.00
209,Ziaire Williams,MEM,4810200.00,6133005.00,,,,,10943205.00
210,Jeremy Sochan,SAS,5316960.00,5570040.00,7096231.00,,,,10887000.00
211,Cason Wallace,OKC,5291400.00,5555880.00,5820240.00,7420806.00,,,10847280.00
212,Alec Burks,DET,10489600.00,,,,,,10489600.00
213,Ricky Rubio,CLE,6146342.00,6439025.00,,,,,10396342.00
214,Johnny Davis,WAS,5050800.00,5291160.00,6746229.00,,,,10341960.00
215,Jett Howard,ORL,5026800.00,5278320.00,5529720.00,7337939.00,,,10305120.00
216,Chris Duarte,SAC,4124400.00,5893768.00,,,,,10018168.00
217,Nick Richards,CHO,5000000.00,5000000.00,5000000.00,,,,10000000.00
218,Malik Monk,SAC,9945830.00,,,,,,9945830.00
219,Patrick Williams,CHI,9835881.00,,,,,,9835881.00
220,Ousmane Dieng,OKC,4798440.00,5027040.00,6670882.00,,,,9825480.00
221,Monte Morris,DET,9800926.00,,,,,,9800926.00
222,Dereck Lively II,DAL,4775640.00,5014560.00,5253360.00,7239131.00,,,9790200.00
223,Moses Moody,GSW,3918480.00,5803269.00,,,,,9721749.00
224,Nic Claxton,BRK,9625000.00,,,,,,9625000.00
225,Victor Oladipo,HOU,9450000.00,,,,,,9450000.00
226,Corey Kispert,WAS,3722040.00,5705887.00,,,,,9427927.00
227,Jalen Williams,OKC,4558680.00,4775760.00,6580997.00,,,,9334440.00
228,Gradey Dick,TOR,4536720.00,4763760.00,4990560.00,7131511.00,,,9300480.00
229,Jalen McDaniels,TOR,4516000.00,4741800.00,,,,,9257800.00
230,Isaiah Hartenstein,NYK,9245121.00,,,,,,9245121.00
231,Kyle Anderson,MIN,9219512.00,,,,,,9219512.00
232,Nickeil Alexander-Walker,MIN,4687500.00,4312500.00,,,,,9000000.00
233,Alperen ?eng¸n,HOU,3536280.00,5424654.00,,,,,8960934.00
234,Grayson Allen,PHO,8925000.00,,,,,,8925000.00
235,Isaac Okoro,CLE,8920795.00,,,,,,8920795.00
236,Jalen Duren,DET,4330680.00,4536840.00,6483144.00,,,,8867520.00
237,Jordan Hawkins,NOP,4310160.00,4525680.00,4741320.00,7021895.00,,,8835840.00
238,Gary Payton II,GSW,8715000.00,9130000.00,,,,,8715000.00
239,Trey Murphy III,NOP,3359280.00,5159854.00,,,,,8519134.00
240,Ochai Agbaji,UTA,4114200.00,4310280.00,6383525.00,,,,8424480.00
241,Kobe Bufkin,ATL,4094280.00,4299000.00,4503720.00,6904203.00,,,8393280.00
242,Delon Wright,WAS,8195122.00,,,,,,8195122.00
243,Tre Mann,OKC,3191400.00,4908373.00,,,,,8099773.00
244,Mark Williams,CHO,3908160.00,4094280.00,6276531.00,,,,8002440.00
245,Thaddeus Young,TOR,8000000.00,,,,,,8000000.00
246,De'Anthony Melton,PHI,8000000.00,,,,,,8000000.00
247,Moritz Wagner,ORL,8000000.00,8000000.00,,,,,8000000.00
248,Seth Curry,DAL,4000000.00,4000000.00,,,,,8000000.00
249,Dwight Powell,DAL,4000000.00,4000000.00,4000000.00,,,,8000000.00
250,Keyonte George,UTA,3889800.00,4084200.00,4278960.00,6563925.00,,,7974000.00
251,Miles Bridges,CHO,7921300.00,,,,,,7921300.00
252,Russell Westbrook,LAC,3835738.00,4027525.00,,,,,7863263.00
253,Paul Reed,PHI,7723000.00,7723000.00,8109150.00,,,,7723000.00
254,Amir Coffey,LAC,3666667.00,3938271.00,,,,,7604938.00
255,AJ Griffin,ATL,3712920.00,3889920.00,5967137.00,,,,7602840.00
256,Jalen Hood-Schifino,LAL,3695040.00,3879840.00,4064640.00,6243288.00,,,7574880.00
257,Jalen Johnson,ATL,2925360.00,4510905.00,,,,,7436265.00
258,Killian Hayes,DET,7413955.00,,,,,,7413955.00
259,Jonathan Isaac,ORL,17400000.00,17400000.00,,,,,7400000.00
260,Tari Eason,HOU,3527160.00,3695160.00,5675766.00,,,,7222320.00
261,Jaime Jaquez Jr.,MIA,3510600.00,3685800.00,3861600.00,5939141.00,,,7196400.00
262,Isaiah Jackson,IND,2696280.00,4435381.00,,,,,7131661.00
263,Khem Birch,SAS,6985000.00,,,,,,6985000.00
264,Daniel Theis,IND,8670002.00,,,,,,6928876.00
265,Brandin Podziemski,GSW,3352440.00,3519960.00,3687960.00,5679459.00,,,6872400.00
266,Dalen Terry,CHI,3350760.00,3510480.00,5399118.00,,,,6861240.00
267,Obi Toppin,IND,6803012.00,,,,,,6803012.00
268,Danilo Gallinari,WAS,6802950.00,,,,,,6802950.00
269,John Wall,HOU,6802950.00,,,,,,6802950.00
270,Patty Mills,ATL,6802950.00,,,,,,6802950.00
271,Cedi Osman,SAS,6718842.00,,,,,,6718842.00
272,Quentin Grimes,NYK,2385720.00,4296682.00,,,,,6682402.00
273,Cam Whitmore,HOU,3218160.00,3379080.00,3539760.00,5458310.00,,,6597240.00
274,Derrick Rose,MEM,3196448.00,3356271.00,,,,,6552719.00
275,Jake LaRavia,MEM,3199920.00,3352680.00,5163127.00,,,,6552600.00
276,Cameron Payne,SAS,8519706.00,,,,,,6500000.00
277,Jae'Sean Tate,HOU,6500000.00,7065217.00,,,,,6500000.00
278,Rudy Gay,OKC,,,,,,,6479000.00
279,Bones Hyland,LAC,2306400.00,4158439.00,,,,,6464839.00
280,Noah Clowney,BRK,3089520.00,3244080.00,3398640.00,5414034.00,,,6333600.00
281,Otto Porter Jr.,TOR,6300000.00,,,,,,6300000.00
282,Malaki Branham,SAS,3071880.00,3217920.00,4962033.00,,,,6289800.00
283,Jaden Springer,PHI,2226240.00,4018363.00,,,,,6244603.00
284,Santi Aldama,MEM,2194200.00,3960531.00,,,,,6154731.00
285,Dariq Whitehead,BRK,2966040.00,3114240.00,3262560.00,5366912.00,,,6080280.00
286,Christian Braun,DEN,2949120.00,3089640.00,4921797.00,,,,6038760.00
287,Kris Murray,POR,2847480.00,2990040.00,3132000.00,5315004.00,,,5837520.00
288,Jalen Pickett,DEN,1708143.00,1891857.00,2221677.00,2406205.00,,,5821677.00
289,Walker Kessler,UTA,2831160.00,2965920.00,4878938.00,,,,5797080.00
290,Kira Lewis Jr.,NOP,5722116.00,,,,,,5722116.00
291,Julian Phillips,CHI,1600000.00,1891857.00,2221677.00,2406205.00,,,5713534.00
292,Olivier-Maxence Prosper,DAL,2733720.00,2870400.00,3007080.00,5259383.00,,,5604120.00
293,David Roddy,MEM,2718240.00,2847240.00,4831766.00,,,,5565480.00
294,Dewayne Dedmon,DET,2748674.00,2748674.00,,,,,5497348.00
295,Omer Yurtseven,UTA,2800000.00,2660000.00,,,,,5460000.00
296,Marcus Sasser,DET,2624040.00,2755080.00,2886720.00,5198983.00,,,5379120.00
297,Thomas Bryant,MIA,2528233.00,2845342.00,,,,,5373575.00
298,Torrey Craig,CHI,2528233.00,2845342.00,,,,,5373575.00
299,Furkan Korkmaz,PHI,5370370.00,,,,,,5370370.00
300,MarJon Beauchamp,MIL,2609400.00,2733720.00,4781276.00,,,,5343120.00
301,Chuma Okeke,ORL,5266713.00,,,,,,5266713.00
302,Sidy Cissoko,SAS,1119563.00,1891857.00,2221677.00,,,,5233097.00
303,Hunter Tyson,DEN,1119563.00,1891857.00,2221677.00,2406205.00,,,5233097.00
304,Ben Sheppard,IND,2537160.00,2663880.00,2790720.00,5031669.00,,,5201040.00
305,Blake Wesley,SAS,2504640.00,2624280.00,4726328.00,,,,5128920.00
306,Nick Smith Jr.,CHO,2463960.00,2587200.00,2710680.00,4890067.00,,,5051160.00
307,Jalen Smith,IND,5043773.00,5417386.00,,,,,5043773.00
308,Brice Sensabaugh,UTA,2448600.00,2571480.00,2693760.00,4862237.00,,,5020080.00
309,Aleksej Pokusevski,OKC,5009633.00,,,,,,5009633.00
310,Drew Eubanks,PHO,2346614.00,2654644.00,,,,,5001258.00
311,Keita Bates-Diop,PHO,2346614.00,2654644.00,,,,,5001258.00
312,Shake Milton,MIN,5000000.00,5000000.00,,,,,5000000.00
313,Mason Plumlee,LAC,5000000.00,,,,,,5000000.00
314,Reggie Jackson,DEN,5000000.00,5250000.00,,,,,5000000.00
315,Ty Jerome,CLE,2439025.00,2560975.00,,,,,5000000.00
316,Julian Strawther,DEN,2431080.00,2552520.00,2674200.00,4826931.00,,,4983600.00
317,Wendell Moore Jr.,MIN,2421720.00,2537040.00,4574283.00,,,,4958760.00
318,Kobe Brown,LAC,2413320.00,2533920.00,2654880.00,4792059.00,,,4947240.00
319,Nikola Jovi?,MIA,2352000.00,2464200.00,4445417.00,,,,4816200.00
320,Patrick Baldwin Jr.,WAS,2337720.00,2448840.00,4420156.00,,,,4786560.00
321,Peyton Watson,DEN,2303520.00,2413560.00,4356476.00,,,,4717080.00
322,James Bouknight,CHO,4570080.00,6064496.00,,,,,4570080.00
323,Saddiq Bey,ATL,4556983.00,,,,,,4556983.00
324,Taurean Prince,LAL,4516000.00,,,,,,4516000.00
325,Precious Achiuwa,TOR,4379527.00,,,,,,4379527.00
326,Tyrese Maxey,PHI,4343920.00,,,,,,4343920.00
327,Joshua Primo,SAS,6105941.00,2196970.00,,,,,4341600.00
328,Danuel House Jr.,PHI,4310250.00,,,,,,4310250.00
329,Immanuel Quickley,NYK,4171548.00,,,,,,4171548.00
330,Sam Merrill,CLE,1997238.00,2164993.00,,,,,4162231.00
331,Andrew Nembhard,IND,2131905.00,2019699.00,2187451.00,,,,4151604.00
332,Colby Jones,SAC,2019706.00,2120693.00,2221677.00,2406205.00,,,4140399.00
333,Sam Hauser,BOS,1927896.00,2092344.00,,,,,4020240.00
334,Troy Brown Jr.,MIN,4000000.00,4000000.00,,,,,4000000.00
335,E.J. Liddell,NOP,1801769.00,2120693.00,2301587.00,,,,3922462.00
336,Malachi Flynn,TOR,3873025.00,,,,,,3873025.00
337,Kevin Love,MIA,3835738.00,4027525.00,,,,,3835738.00
338,Kennedy Chandler,MEM,1719864.00,2019699.00,,,,,3739563.00
339,Leonard Miller,MIN,1800000.00,1891857.00,2221677.00,2406205.00,,,3691857.00
340,Mike Muscala,WAS,3500000.00,,,,,,3500000.00
341,Andre Drummond,CHI,3360000.00,,,,,,3360000.00
342,Jordan Walsh,BOS,1119563.00,1891857.00,2221677.00,2406205.00,,,3211420.00
